Date,High,Low,Open,Close,Volume,Adj Close
2015-02-04,21.170000076293945,20.15999984741211,20.84000015258789,20.549999237060547,7812700.0,13.656794548034668
2015-02-05,21.170000076293945,20.43000030517578,20.559999465942383,20.450000762939453,4582200.0,13.590340614318848
2015-02-06,20.6299991607666,19.959999084472656,20.209999084472656,20.420000076293945,4462400.0,13.570402145385742
2015-02-09,21.860000610351562,20.209999084472656,20.25,21.59000015258789,4581800.0,14.347938537597656
2015-02-10,21.610000610351562,20.399999618530273,21.280000686645508,20.399999618530273,5708600.0,13.557110786437988
2015-02-11,21.18000030517578,20.329999923706055,20.329999923706055,21.100000381469727,5888600.0,14.022305488586426
2015-02-12,21.8700008392334,21.270000457763672,21.700000762939453,21.579999923706055,5681000.0,14.341296195983887
2015-02-13,22.700000762939453,21.809999465942383,21.889999389648438,22.479999542236328,7381400.0,14.939407348632812
2015-02-18,23.0,22.68000030517578,22.700000762939453,22.709999084472656,5872100.0,15.092253684997559
2015-02-19,22.8799991607666,22.020000457763672,22.8799991607666,22.100000381469727,4910700.0,14.686871528625488
2015-02-20,22.709999084472656,21.950000762939453,22.209999084472656,22.6200008392334,2589100.0,15.032444953918457
2015-02-23,22.280000686645508,21.3799991607666,22.100000381469727,21.6200008392334,5798700.0,14.367876052856445
2015-02-24,22.290000915527344,21.59000015258789,21.649999618530273,22.040000915527344,7130600.0,14.646997451782227
2015-02-25,22.260000228881836,21.799999237060547,21.829999923706055,22.139999389648438,4870400.0,14.71345043182373
2015-02-26,21.940000534057617,20.8799991607666,21.8700008392334,21.25,7354500.0,14.121990203857422
2015-02-27,21.6299991607666,21.110000610351562,21.350000381469727,21.25,5026500.0,14.121990203857422
2015-03-02,21.25,20.389999389648438,21.15999984741211,20.559999465942383,4685300.0,13.663440704345703
2015-03-03,21.1200008392334,20.6200008392334,20.709999084472656,20.790000915527344,4441700.0,13.816290855407715
2015-03-04,20.670000076293945,20.09000015258789,20.479999542236328,20.389999389648438,6035800.0,13.550463676452637
2015-03-05,20.3799991607666,19.389999389648438,20.3799991607666,19.5,7140400.0,12.959002494812012
2015-03-06,19.8700008392334,19.06999969482422,19.450000762939453,19.59000015258789,7622600.0,13.018814086914062
2015-03-09,19.770000457763672,19.149999618530273,19.43000030517578,19.540000915527344,5393600.0,12.985587120056152
2015-03-10,19.530000686645508,19.040000915527344,19.1299991607666,19.100000381469727,5896000.0,12.693178176879883
2015-03-11,19.18000030517578,18.780000686645508,19.1299991607666,18.860000610351562,11250500.0,12.533681869506836
2015-03-12,19.559999465942383,18.860000610351562,19.1200008392334,18.860000610351562,10526500.0,12.533681869506836
2015-03-13,19.1299991607666,18.149999618530273,18.600000381469727,18.8799991607666,14184500.0,12.54697322845459
2015-03-16,19.329999923706055,18.530000686645508,19.06999969482422,18.899999618530273,7892200.0,12.560263633728027
2015-03-17,20.0,18.969999313354492,18.979999542236328,19.8799991607666,8644000.0,13.21153450012207
2015-03-18,19.709999084472656,19.1299991607666,19.549999237060547,19.59000015258789,9506400.0,13.018814086914062
2015-03-19,19.670000076293945,19.149999618530273,19.649999618530273,19.149999618530273,3495400.0,12.726404190063477
2015-03-20,20.25,19.09000015258789,19.469999313354492,20.25,10164000.0,13.457429885864258
2015-03-23,20.459999084472656,19.8799991607666,20.329999923706055,20.3799991607666,4862600.0,13.543818473815918
2015-03-24,20.43000030517578,19.40999984741211,20.200000762939453,19.579999923706055,5204700.0,13.012167930603027
2015-03-25,19.940000534057617,19.280000686645508,19.739999771118164,19.760000228881836,4752100.0,13.13178825378418
2015-03-26,19.809999465942383,18.920000076293945,19.600000381469727,18.920000076293945,6943000.0,12.573554992675781
2015-03-27,18.8799991607666,18.170000076293945,18.829999923706055,18.350000381469727,6067800.0,12.194753646850586
2015-03-30,18.729999542236328,18.229999542236328,18.6200008392334,18.6200008392334,4054400.0,12.374188423156738
2015-03-31,18.3700008392334,17.829999923706055,18.309999465942383,17.940000534057617,5094700.0,11.922281265258789
2015-04-01,17.809999465942383,17.3700008392334,17.780000686645508,17.540000915527344,10595600.0,11.656457901000977
2015-04-02,18.139999389648438,17.170000076293945,17.459999084472656,18.0,6519700.0,11.962157249450684
2015-04-06,18.5,17.8799991607666,18.239999771118164,18.1299991607666,4765200.0,12.048547744750977
2015-04-07,19.200000762939453,18.270000457763672,18.350000381469727,19.0,11772400.0,12.62672233581543
2015-04-08,19.549999237060547,18.6299991607666,19.450000762939453,18.75,6513500.0,12.460577964782715
2015-04-09,18.93000030517578,18.190000534057617,18.450000762939453,18.799999237060547,8139900.0,12.493806838989258
2015-04-10,18.93000030517578,18.420000076293945,18.799999237060547,18.420000076293945,4013700.0,12.241273880004883
2015-04-13,18.8700008392334,18.040000915527344,18.399999618530273,18.239999771118164,4761800.0,12.121651649475098
2015-04-14,19.25,18.549999237060547,18.549999237060547,18.75,6921500.0,12.460577964782715
2015-04-15,18.709999084472656,18.100000381469727,18.450000762939453,18.600000381469727,8478900.0,12.770757675170898
2015-04-16,18.719999313354492,18.010000228881836,18.459999084472656,18.059999465942383,5130500.0,12.399992942810059
2015-04-17,18.1200008392334,17.760000228881836,17.90999984741211,17.799999237060547,4104600.0,12.221480369567871
2015-04-20,18.1200008392334,17.709999084472656,17.860000610351562,17.729999542236328,3035100.0,12.173416137695312
2015-04-22,19.559999465942383,18.209999084472656,18.270000457763672,19.450000762939453,7975100.0,13.354369163513184
2015-04-23,21.25,19.260000228881836,19.260000228881836,21.09000015258789,8204400.0,14.480392456054688
2015-04-24,23.549999237060547,21.899999618530273,21.950000762939453,23.200000762939453,20963300.0,15.929121971130371
2015-04-27,24.809999465942383,23.040000915527344,23.350000381469727,23.459999084472656,17059300.0,16.107633590698242
2015-04-28,24.139999389648438,22.06999969482422,23.729999542236328,22.549999237060547,17206700.0,15.482826232910156
2015-04-29,21.8700008392334,21.09000015258789,21.649999618530273,21.110000610351562,14041200.0,14.494124412536621
2015-04-30,22.760000228881836,20.3700008392334,20.600000381469727,22.649999618530273,22251200.0,15.551487922668457
2015-05-04,24.780000686645508,23.719999313354492,24.100000381469727,24.780000686645508,10121000.0,17.013948440551758
2015-05-05,27.110000610351562,24.760000228881836,24.8799991607666,27.059999465942383,14709800.0,18.579397201538086
2015-05-06,27.889999389648438,24.8799991607666,27.5,24.93000030517578,17730800.0,17.11693572998047
2015-05-07,25.399999618530273,23.549999237060547,25.0,23.8799991607666,12752400.0,16.396007537841797
2015-05-08,24.700000762939453,22.709999084472656,24.450000762939453,22.75,10498300.0,15.620144844055176
2015-05-11,23.940000534057617,23.06999969482422,23.260000228881836,23.280000686645508,8290200.0,15.984047889709473
2015-05-12,23.59000015258789,22.260000228881836,23.200000762939453,22.329999923706055,6338600.0,15.33177661895752
2015-05-13,22.3799991607666,21.520000457763672,22.149999618530273,21.600000381469727,9515000.0,14.830558776855469
2015-05-14,22.049999237060547,21.139999389648438,21.549999237060547,21.329999923706055,7312900.0,14.645176887512207
2015-05-15,21.649999618530273,21.190000534057617,21.350000381469727,21.280000686645508,5580200.0,14.610847473144531
2015-05-18,21.5,20.239999771118164,21.209999084472656,20.239999771118164,10128900.0,13.896782875061035
2015-05-19,20.229999542236328,19.829999923706055,20.0,20.1200008392334,12234100.0,13.81439208984375
2015-05-20,20.479999542236328,19.729999542236328,20.010000228881836,19.850000381469727,6727500.0,13.629010200500488
2015-05-21,20.5,19.780000686645508,19.780000686645508,20.25,3455300.0,13.90364933013916
2015-05-22,20.690000534057617,20.15999984741211,20.5,20.260000228881836,6084100.0,13.910514831542969
2015-05-25,20.860000610351562,20.110000610351562,20.110000610351562,20.56999969482422,1530500.0,14.123359680175781
2015-05-26,21.18000030517578,20.5,20.639999389648438,20.790000915527344,6830900.0,14.274415969848633
2015-05-27,21.010000228881836,20.260000228881836,20.799999237060547,20.950000762939453,4667900.0,14.384270668029785
2015-05-28,20.75,20.280000686645508,20.520000457763672,20.540000915527344,6352000.0,14.102763175964355
2015-05-29,20.690000534057617,20.049999237060547,20.489999771118164,20.049999237060547,8707400.0,13.766327857971191
2015-06-01,20.389999389648438,19.790000915527344,20.06999969482422,20.040000915527344,6876000.0,13.759464263916016
2015-06-02,21.399999618530273,20.110000610351562,20.149999618530273,21.350000381469727,5829100.0,14.658907890319824
2015-06-03,21.540000915527344,20.75,21.360000610351562,20.889999389648438,8682100.0,14.343072891235352
2015-06-05,20.989999771118164,20.31999969482422,20.5,20.600000381469727,6084100.0,14.143959999084473
2015-06-08,20.649999618530273,20.09000015258789,20.530000686645508,20.100000381469727,7132000.0,13.800661087036133
2015-06-09,20.6200008392334,19.899999618530273,19.950000762939453,19.979999542236328,6456600.0,13.718265533447266
2015-06-10,21.350000381469727,20.389999389648438,20.549999237060547,21.209999084472656,5297600.0,14.562785148620605
2015-06-11,21.719999313354492,21.06999969482422,21.440000534057617,21.329999923706055,6340600.0,14.645176887512207
2015-06-12,21.309999465942383,20.940000534057617,21.1200008392334,21.15999984741211,3608400.0,14.52845573425293
2015-06-15,21.030000686645508,20.25,20.8799991607666,20.34000015258789,4450900.0,13.965442657470703
2015-06-16,20.18000030517578,19.690000534057617,20.149999618530273,19.75,8169800.0,13.560347557067871
2015-06-17,19.829999923706055,19.299999237060547,19.75,19.469999313354492,5554800.0,13.3681001663208
2015-06-18,20.399999618530273,19.489999771118164,19.649999618530273,20.399999618530273,5554500.0,14.00663948059082
2015-06-19,20.350000381469727,19.850000381469727,20.139999389648438,20.31999969482422,3160600.0,13.951711654663086
2015-06-22,20.530000686645508,19.690000534057617,20.5,19.690000534057617,5151000.0,13.519155502319336
2015-06-23,20.170000076293945,19.809999465942383,20.170000076293945,19.809999465942383,2995400.0,13.601545333862305
2015-06-24,20.18000030517578,19.709999084472656,20.079999923706055,19.799999237060547,2893300.0,13.59467887878418
2015-06-25,19.8799991607666,19.1299991607666,19.850000381469727,19.31999969482422,5130300.0,13.265111923217773
2015-06-26,19.6299991607666,19.059999465942383,19.389999389648438,19.6200008392334,2998200.0,13.47109317779541
2015-06-29,19.489999771118164,19.010000228881836,19.18000030517578,19.200000762939453,2960000.0,13.182721138000488
2015-06-30,19.200000762939453,18.15999984741211,19.040000915527344,18.290000915527344,5353300.0,12.557914733886719
2015-07-01,18.610000610351562,17.969999313354492,18.31999969482422,18.110000610351562,2518000.0,12.434325218200684
2015-07-02,18.360000610351562,17.75,17.889999389648438,18.06999969482422,4323900.0,12.406861305236816
2015-07-03,18.079999923706055,17.559999465942383,17.899999618530273,17.68000030517578,1949700.0,12.139087677001953
2015-07-06,17.68000030517578,17.239999771118164,17.450000762939453,17.649999618530273,4699200.0,12.118488311767578
2015-07-07,18.049999237060547,16.639999389648438,17.5,17.93000030517578,8085300.0,12.310735702514648
2015-07-08,17.81999969482422,17.030000686645508,17.350000381469727,17.15999984741211,8525700.0,11.782055854797363
2015-07-10,18.049999237060547,17.110000610351562,17.989999771118164,17.110000610351562,4808900.0,11.747724533081055
2015-07-13,18.520000457763672,16.940000534057617,17.399999618530273,18.5,11273000.0,12.702098846435547
2015-07-14,18.209999084472656,17.65999984741211,18.170000076293945,17.81999969482422,5417700.0,12.235210418701172
2015-07-15,18.190000534057617,17.110000610351562,18.079999923706055,17.110000610351562,6598400.0,11.747724533081055
2015-07-16,17.690000534057617,17.280000686645508,17.31999969482422,17.639999389648438,2990000.0,12.111624717712402
2015-07-17,17.739999771118164,17.280000686645508,17.739999771118164,17.450000762939453,2920800.0,11.981169700622559
2015-07-20,17.920000076293945,17.299999237060547,17.450000762939453,17.309999465942383,3592000.0,11.88504409790039
2015-07-21,18.030000686645508,17.200000762939453,17.40999984741211,17.549999237060547,5947000.0,12.049827575683594
2015-07-22,17.459999084472656,16.84000015258789,17.25,17.290000915527344,8000200.0,11.871313095092773
2015-07-23,17.93000030517578,17.280000686645508,17.309999465942383,17.31999969482422,6047000.0,11.891910552978516
2015-07-24,17.549999237060547,16.540000915527344,17.31999969482422,16.790000915527344,5779600.0,11.52801513671875
2015-07-27,17.549999237060547,16.40999984741211,16.75,16.760000228881836,6410300.0,11.507414817810059
2015-07-28,18.200000762939453,17.059999465942383,17.170000076293945,18.09000015258789,11251300.0,12.42059326171875
2015-07-29,18.700000762939453,18.200000762939453,18.399999618530273,18.350000381469727,7374700.0,12.599106788635254
2015-07-30,19.809999465942383,17.389999389648438,19.100000381469727,17.450000762939453,10051000.0,11.981169700622559
2015-07-31,18.040000915527344,17.1299991607666,17.530000686645508,17.8700008392334,8740700.0,12.26954174041748
2015-08-03,17.940000534057617,17.299999237060547,17.809999465942383,17.59000015258789,4459200.0,12.077293395996094
2015-08-04,18.309999465942383,17.920000076293945,17.920000076293945,18.100000381469727,3890900.0,12.427457809448242
2015-08-05,19.280000686645508,18.649999618530273,18.649999618530273,19.010000228881836,7956400.0,13.052264213562012
2015-08-06,19.790000915527344,18.670000076293945,18.760000228881836,19.579999923706055,10318000.0,13.443626403808594
2015-08-07,19.489999771118164,18.420000076293945,19.450000762939453,18.420000076293945,6786600.0,12.647172927856445
2015-08-10,19.559999465942383,18.329999923706055,18.549999237060547,19.350000381469727,12030800.0,13.285709381103516
2015-08-11,19.040000915527344,18.110000610351562,18.850000381469727,18.600000381469727,11728600.0,12.770757675170898
2015-08-12,19.1299991607666,18.149999618530273,18.399999618530273,18.920000076293945,12862900.0,12.990470886230469
2015-08-13,19.5,18.440000534057617,19.0,18.479999542236328,6140400.0,12.688365936279297
2015-08-14,18.75,18.200000762939453,18.510000228881836,18.200000762939453,6818300.0,12.496118545532227
2015-08-17,18.329999923706055,17.969999313354492,18.100000381469727,18.010000228881836,4345100.0,12.365665435791016
2015-08-18,18.049999237060547,17.420000076293945,18.049999237060547,17.420000076293945,4570800.0,11.960570335388184
2015-08-19,17.489999771118164,16.68000030517578,17.399999618530273,16.84000015258789,5287400.0,11.56234359741211
2015-08-20,17.34000015258789,16.729999542236328,16.90999984741211,17.170000076293945,6276800.0,11.788920402526855
2015-08-21,17.15999984741211,16.700000762939453,16.950000762939453,16.700000762939453,5072500.0,11.466219902038574
2015-08-24,16.399999618530273,14.770000457763672,15.140000343322754,15.399999618530273,10706700.0,10.573639869689941
2015-08-25,16.280000686645508,15.350000381469727,16.139999389648438,15.350000381469727,6042300.0,10.53930950164795
2015-08-26,15.949999809265137,15.279999732971191,15.729999542236328,15.899999618530273,6615000.0,10.916938781738281
2015-08-27,17.690000534057617,16.18000030517578,16.200000762939453,17.690000534057617,8865100.0,12.145951271057129
2015-08-28,18.389999389648438,17.209999084472656,17.450000762939453,17.309999465942383,6267900.0,11.88504409790039
2015-08-31,18.09000015258789,16.959999084472656,17.020000457763672,17.920000076293945,7932500.0,12.30387020111084
2015-09-01,17.959999084472656,17.100000381469727,17.309999465942383,17.100000381469727,6389600.0,11.740860939025879
2015-09-02,18.200000762939453,17.260000228881836,17.520000457763672,18.110000610351562,10601200.0,12.434325218200684
2015-09-03,19.3700008392334,18.100000381469727,18.18000030517578,18.729999542236328,8880300.0,12.860016822814941
2015-09-04,18.600000381469727,18.049999237060547,18.350000381469727,18.239999771118164,11979600.0,12.52358341217041
2015-09-08,19.200000762939453,18.6299991607666,18.969999313354492,18.93000030517578,6504800.0,12.997336387634277
2015-09-09,19.940000534057617,18.940000534057617,19.399999618530273,19.059999465942383,7716600.0,13.08659553527832
2015-09-10,20.059999465942383,18.65999984741211,18.700000762939453,19.940000534057617,9679700.0,13.690804481506348
2015-09-11,20.559999465942383,19.170000076293945,20.229999542236328,19.450000762939453,8185600.0,13.354369163513184
2015-09-14,19.59000015258789,18.799999237060547,19.31999969482422,19.149999618530273,5714300.0,13.148387908935547
2015-09-15,19.260000228881836,18.520000457763672,19.100000381469727,18.600000381469727,6058200.0,12.770757675170898
2015-09-16,19.270000457763672,18.6299991607666,18.81999969482422,19.040000915527344,6522200.0,13.072864532470703
2015-09-17,20.280000686645508,18.8799991607666,18.8799991607666,19.489999771118164,7195500.0,13.381832122802734
2015-09-18,20.40999984741211,19.389999389648438,19.459999084472656,19.90999984741211,11238600.0,13.670205116271973
2015-09-21,20.280000686645508,19.6299991607666,20.010000228881836,19.93000030517578,5214900.0,13.68393611907959
2015-09-22,19.709999084472656,18.84000015258789,19.450000762939453,19.459999084472656,8156600.0,13.361235618591309
2015-09-23,19.649999618530273,18.899999618530273,19.459999084472656,18.899999618530273,5364500.0,12.976738929748535
2015-09-24,18.989999771118164,18.350000381469727,18.350000381469727,18.450000762939453,6066900.0,12.667771339416504
2015-09-25,18.920000076293945,17.81999969482422,18.65999984741211,17.93000030517578,4420500.0,12.310735702514648
2015-09-28,17.700000762939453,16.56999969482422,17.700000762939453,16.59000015258789,7584400.0,11.390692710876465
2015-09-29,17.18000030517578,16.43000030517578,16.799999237060547,16.479999542236328,7694600.0,11.315166473388672
2015-09-30,17.049999237060547,16.329999923706055,16.959999084472656,16.579999923706055,6672100.0,11.383827209472656
2015-10-01,17.510000228881836,16.709999084472656,16.809999465942383,17.219999313354492,6028900.0,11.82325267791748
2015-10-02,17.93000030517578,16.8700008392334,17.079999923706055,17.81999969482422,7116900.0,12.235210418701172
2015-10-05,18.389999389648438,18.0,18.100000381469727,18.139999389648438,3574800.0,12.45492172241211
2015-10-06,18.549999237060547,18.0,18.350000381469727,18.309999465942383,4558400.0,12.571645736694336
2015-10-07,20.299999237060547,19.299999237060547,19.299999237060547,20.149999618530273,9670300.0,13.834988594055176
2015-10-08,20.18000030517578,19.68000030517578,20.06999969482422,20.059999465942383,5880600.0,13.773193359375
2015-10-09,20.829999923706055,20.200000762939453,20.530000686645508,20.790000915527344,12008500.0,14.274415969848633
2015-10-13,20.0,18.549999237060547,19.969999313354492,18.579999923706055,8803000.0,12.757027626037598
2015-10-14,19.170000076293945,18.600000381469727,18.700000762939453,18.700000762939453,13342500.0,12.839417457580566
2015-10-15,19.049999237060547,18.43000030517578,18.860000610351562,18.969999313354492,5301300.0,13.024799346923828
2015-10-16,18.860000610351562,18.200000762939453,18.860000610351562,18.420000076293945,5306400.0,12.901257514953613
2015-10-19,18.549999237060547,17.709999084472656,18.40999984741211,17.799999237060547,6646700.0,12.467012405395508
2015-10-20,17.969999313354492,17.350000381469727,17.899999618530273,17.610000610351562,4110400.0,12.333938598632812
2015-10-21,18.280000686645508,17.59000015258789,17.600000381469727,18.09000015258789,3708700.0,12.670127868652344
2015-10-22,19.0,18.170000076293945,18.200000762939453,18.510000228881836,7244800.0,12.96429443359375
2015-10-23,19.329999923706055,18.350000381469727,19.25,18.600000381469727,8380100.0,13.027331352233887
2015-10-26,18.649999618530273,17.829999923706055,18.549999237060547,17.860000610351562,5048400.0,12.509037971496582
2015-10-27,17.90999984741211,16.950000762939453,17.809999465942383,17.030000686645508,7572600.0,11.92771053314209
2015-10-28,16.920000076293945,16.399999618530273,16.860000610351562,16.56999969482422,746800.0,11.605528831481934
2015-10-29,16.5,16.139999389648438,16.209999084472656,16.139999389648438,5896100.0,11.304360389709473
2015-10-30,17.059999465942383,16.299999237060547,16.309999465942383,17.059999465942383,6156500.0,11.948720932006836
2015-11-03,17.75,16.84000015258789,17.25,17.75,8037500.0,12.431995391845703
2015-11-04,18.350000381469727,17.06999969482422,18.170000076293945,17.399999618530273,7193100.0,12.18685531616211
2015-11-05,17.40999984741211,16.639999389648438,17.40999984741211,16.950000762939453,5915900.0,11.87168025970459
2015-11-06,16.360000610351562,15.59000015258789,16.15999984741211,15.670000076293945,10096900.0,10.975174903869629
2015-11-09,15.84000015258789,15.359999656677246,15.640000343322754,15.4399995803833,2982900.0,10.81408405303955
2015-11-10,15.430000305175781,15.130000114440918,15.350000381469727,15.380000114440918,4677100.0,10.77206039428711
2015-11-11,15.84000015258789,15.0600004196167,15.510000228881836,15.319999694824219,3983500.0,10.730037689208984
2015-11-12,15.319999694824219,15.0,15.149999618530273,15.050000190734863,5643200.0,10.54093074798584
2015-11-13,15.390000343322754,15.0,15.09000015258789,15.369999885559082,3792600.0,10.765055656433105
2015-11-16,15.529999732971191,14.989999771118164,15.380000114440918,15.050000190734863,4946300.0,10.54093074798584
2015-11-17,15.100000381469727,14.489999771118164,15.100000381469727,14.520000457763672,4607600.0,10.169721603393555
2015-11-18,14.9399995803833,14.350000381469727,14.449999809265137,14.59000015258789,6100200.0,10.218749046325684
2015-11-19,15.0,14.5,14.880000114440918,14.640000343322754,4043700.0,10.253769874572754
2015-11-23,14.479999542236328,14.0600004196167,14.34000015258789,14.25,5780800.0,9.980616569519043
2015-11-24,14.640000343322754,13.880000114440918,14.109999656677246,14.470000267028809,4629700.0,10.1347017288208
2015-11-25,14.510000228881836,14.0600004196167,14.220000267028809,14.0600004196167,5048900.0,9.847542762756348
2015-11-26,14.270000457763672,14.09000015258789,14.170000076293945,14.1899995803833,3880800.0,9.938591957092285
2015-11-27,14.079999923706055,13.300000190734863,14.079999923706055,13.300000190734863,5964400.0,9.315241813659668
2015-11-30,13.390000343322754,12.600000381469727,13.039999961853027,13.170000076293945,13658200.0,9.224189758300781
2015-12-01,13.319999694824219,12.59000015258789,13.0,12.84000015258789,6932100.0,8.993059158325195
2015-12-02,13.029999732971191,12.25,12.84000015258789,12.9399995803833,9802500.0,9.06309700012207
2015-12-03,13.199999809265137,12.739999771118164,12.850000381469727,12.869999885559082,7206800.0,9.01407241821289
2015-12-04,12.899999618530273,12.15999984741211,12.84000015258789,12.350000381469727,6375000.0,8.64986801147461
2015-12-07,12.449999809265137,12.0600004196167,12.350000381469727,12.210000038146973,3124200.0,8.551812171936035
2015-12-08,11.9399995803833,11.25,11.9399995803833,11.649999618530273,7863500.0,8.159591674804688
2015-12-09,12.420000076293945,11.789999961853027,11.949999809265137,12.079999923706055,7322900.0,8.460760116577148
2015-12-10,12.680000305175781,12.050000190734863,12.100000381469727,12.670000076293945,9923400.0,8.873992919921875
2015-12-11,12.420000076293945,11.90999984741211,12.1899995803833,12.210000038146973,8390700.0,8.551812171936035
2015-12-14,12.550000190734863,12.180000305175781,12.180000305175781,12.460000038146973,5694800.0,8.726908683776855
2015-12-15,13.119999885559082,12.600000381469727,12.600000381469727,12.880000114440918,6886800.0,9.021075248718262
2015-12-16,13.470000267028809,12.710000038146973,12.710000038146973,13.25,4472100.0,9.280220985412598
2015-12-17,13.600000381469727,12.739999771118164,13.5,12.739999771118164,5814700.0,8.923020362854004
2015-12-18,12.960000038146973,12.319999694824219,12.319999694824219,12.890000343322754,10987200.0,9.028079986572266
2015-12-21,13.359999656677246,12.289999961853027,13.010000228881836,12.289999961853027,6942100.0,8.607844352722168
2015-12-22,12.630000114440918,12.239999771118164,12.380000114440918,12.550000190734863,5677800.0,8.789945602416992
2015-12-23,13.569999694824219,12.920000076293945,13.119999885559082,13.220000267028809,7174800.0,9.259210586547852
2015-12-28,13.170000076293945,12.5600004196167,13.0,12.640000343322754,3095800.0,8.852981567382812
2015-12-29,12.8100004196167,12.300000190734863,12.609999656677246,12.720000267028809,2890100.0,8.909013748168945
2015-12-30,13.140000343322754,12.630000114440918,12.880000114440918,13.029999732971191,5226600.0,9.126133918762207
2016-01-04,12.979999542236328,12.479999542236328,12.489999771118164,12.6899995803833,4587900.0,8.88800048828125
2016-01-05,12.84000015258789,12.40999984741211,12.670000076293945,12.520000457763672,2693500.0,8.76893424987793
2016-01-06,12.109999656677246,11.59000015258789,12.079999923706055,11.600000381469727,6758900.0,8.124571800231934
2016-01-07,11.369999885559082,10.880000114440918,11.260000228881836,10.90999984741211,6450400.0,7.641298770904541
2016-01-08,11.25,10.539999961853027,11.069999694824219,10.539999961853027,4429400.0,7.382153034210205
2016-01-11,10.760000228881836,10.140000343322754,10.5,10.239999771118164,5658100.0,7.172035217285156
2016-01-12,10.460000038146973,9.380000114440918,10.460000038146973,9.40999984741211,7581600.0,6.590707778930664
2016-01-13,9.850000381469727,8.800000190734863,9.609999656677246,9.0,9208300.0,6.303547382354736
2016-01-14,9.729999542236328,8.9399995803833,9.149999618530273,9.649999618530273,11080500.0,6.75880241394043
2016-01-15,9.510000228881836,8.989999771118164,9.170000076293945,9.369999885559082,13283400.0,6.562693119049072
2016-01-18,9.710000038146973,8.890000343322754,9.3100004196167,8.890000343322754,3477600.0,6.226503372192383
2016-01-19,9.619999885559082,9.180000305175781,9.510000228881836,9.180000305175781,10965000.0,6.4296183586120605
2016-01-20,9.3100004196167,8.710000038146973,8.970000267028809,9.210000038146973,10928000.0,6.450628757476807
2016-01-21,9.800000190734863,9.140000343322754,9.210000038146973,9.140000343322754,10638200.0,6.4016008377075195
2016-01-22,9.75,8.979999542236328,9.449999809265137,9.029999732971191,14684700.0,6.324558734893799
2016-01-26,9.0600004196167,8.630000114440918,8.789999961853027,8.949999809265137,7220500.0,6.268526554107666
2016-01-27,9.630000114440918,8.859999656677246,8.949999809265137,9.40999984741211,7978500.0,6.590707778930664
2016-01-28,9.90999984741211,9.1899995803833,9.40999984741211,9.329999923706055,8628400.0,6.534677028656006
2016-01-29,9.819999694824219,9.039999961853027,9.319999694824219,9.720000267028809,13958500.0,6.807830810546875
2016-02-01,9.739999771118164,9.350000381469727,9.630000114440918,9.5,6691400.0,6.653743743896484
2016-02-02,9.3100004196167,8.600000381469727,9.1899995803833,8.600000381469727,5860700.0,6.023388862609863
2016-02-03,9.180000305175781,8.699999809265137,8.75,9.010000228881836,6300800.0,6.310550212860107
